season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1293,31.7,436.0,-4.428,-1.189,1.786,2,0.5791555108040001,0.0,-1.189,87.34977836080401,82.92177836080401,89.13577836080401
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1298,37.4,322.0,-4.25,-0.995,2.054,2,1.20202087148,0.0,-0.995,88.16664372148,83.91664372148,90.22064372148
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1308,29.2,79.0,-2.831,0.658,3.79,2,0.3059689491040001,0.0,0.658,88.923591799104,86.092591799104,92.71359179910401
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1313,26.5,196.0,-3.416,-0.053,3.102,2,0.010927462468000155,0.0,-0.053,87.91755031246801,84.50155031246801,91.01955031246801
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1314,30.9,89.0,-4.422,-1.285,1.954,2,0.49173581106,0.0,-1.285,87.16635866106,82.74435866106,89.12035866106
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1322,28.9,151.0,-2.655,0.86,4.199,2,0.2731865617,0.0,0.86,89.0928094117,86.4378094117,93.2918094117
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
2024,1326,30.4,465.0,-2.711,0.45,3.569,2,0.43709849872,0.0,0.45,88.84672134872001,86.13572134872001,92.41572134872001
